run_id,seed,worker_id,result,reason,timestamp
7997,19928,17,REJECT,connectivity_failed,2026-04-25 09:17:10
258,19889,0,ACCEPT,outputs_ok,2026-04-25 09:17:11
6182,18538,13,REJECT,connectivity_failed,2026-04-25 09:17:13
2085,20355,4,REJECT,neighbor_abort,2026-04-25 09:17:17
2538,19916,5,REJECT,connectivity_failed,2026-04-25 09:17:18
1624,19738,3,REJECT,connectivity_failed,2026-04-25 09:17:18
7091,18958,15,ACCEPT,outputs_ok,2026-04-25 09:17:18
7997,19950,17,REJECT,connectivity_failed,2026-04-25 09:17:19
259,19911,0,REJECT,connectivity_failed,2026-04-25 09:17:19
3445,19522,7,ACCEPT,outputs_ok,2026-04-25 09:17:20
6182,18560,13,REJECT,connectivity_failed,2026-04-25 09:17:22
1624,19760,3,REJECT,connectivity_failed,2026-04-25 09:17:25
2085,20377,4,REJECT,connectivity_failed,2026-04-25 09:17:26
2538,19938,5,REJECT,connectivity_failed,2026-04-25 09:17:26
259,19933,0,REJECT,connectivity_failed,2026-04-25 09:17:28
4358,19766,9,ACCEPT,outputs_ok,2026-04-25 09:17:28
6182,18582,13,REJECT,connectivity_failed,2026-04-25 09:17:29
8903,18874,19,ACCEPT,outputs_ok,2026-04-25 09:17:30
5261,18844,11,ACCEPT,outputs_ok,2026-04-25 09:17:32
1624,19782,3,REJECT,connectivity_failed,2026-04-25 09:17:33
7533,19421,16,ACCEPT,outputs_ok,2026-04-25 09:17:34
6182,18604,13,REJECT,connectivity_failed,2026-04-25 09:17:35
8904,18896,19,REJECT,connectivity_failed,2026-04-25 09:17:37
259,19955,0,REJECT,connectivity_failed,2026-04-25 09:17:37
4359,19788,9,REJECT,connectivity_failed,2026-04-25 09:17:39
5262,18866,11,REJECT,connectivity_failed,2026-04-25 09:17:42
4813,18843,10,ACCEPT,outputs_ok,2026-04-25 09:17:42
7534,19443,16,REJECT,connectivity_failed,2026-04-25 09:17:43
8904,18918,19,REJECT,connectivity_failed,2026-04-25 09:17:43
6628,19947,14,ACCEPT,outputs_ok,2026-04-25 09:17:44
6182,18626,13,REJECT,connectivity_failed,2026-04-25 09:17:46
259,19977,0,REJECT,connectivity_failed,2026-04-25 09:17:48
4359,19810,9,REJECT,connectivity_failed,2026-04-25 09:17:49
5262,18888,11,REJECT,connectivity_failed,2026-04-25 09:17:50
4814,18865,10,REJECT,connectivity_failed,2026-04-25 09:17:51
7534,19465,16,REJECT,connectivity_failed,2026-04-25 09:17:52
8904,18940,19,REJECT,neighbor_abort,2026-04-25 09:17:52
6182,18648,13,REJECT,connectivity_failed,2026-04-25 09:17:54
2985,20115,6,ACCEPT,outputs_ok,2026-04-25 09:17:54
4359,19832,9,REJECT,connectivity_failed,2026-04-25 09:17:57
259,19999,0,REJECT,neighbor_abort,2026-04-25 09:17:58
5262,18910,11,REJECT,connectivity_failed,2026-04-25 09:17:59
6182,18670,13,REJECT,connectivity_failed,2026-04-25 09:18:00
4814,18887,10,REJECT,connectivity_failed,2026-04-25 09:18:02
2986,20137,6,REJECT,connectivity_failed,2026-04-25 09:18:02
8904,18962,19,REJECT,connectivity_failed,2026-04-25 09:18:04
5262,18932,11,REJECT,connectivity_failed,2026-04-25 09:18:06
4359,19854,9,REJECT,connectivity_failed,2026-04-25 09:18:07
259,20021,0,REJECT,connectivity_failed,2026-04-25 09:18:08
6182,18692,13,REJECT,connectivity_failed,2026-04-25 09:18:10
4814,18909,10,REJECT,connectivity_failed,2026-04-25 09:18:13
2986,20159,6,REJECT,connectivity_failed,2026-04-25 09:18:13
8448,20765,18,ACCEPT,outputs_ok,2026-04-25 09:18:14
5262,18954,11,REJECT,connectivity_failed,2026-04-25 09:18:15
3899,19545,8,ACCEPT,outputs_ok,2026-04-25 09:18:18
6182,18714,13,REJECT,connectivity_failed,2026-04-25 09:18:19
8449,20787,18,REJECT,connectivity_failed,2026-04-25 09:18:20
5262,18976,11,REJECT,connectivity_failed,2026-04-25 09:18:22
3900,19567,8,REJECT,connectivity_failed,2026-04-25 09:18:23
6182,18736,13,REJECT,connectivity_failed,2026-04-25 09:18:27
1167,19187,2,ACCEPT,outputs_ok,2026-04-25 09:18:29
5262,18998,11,REJECT,connectivity_failed,2026-04-25 09:18:30
9354,19601,20,ACCEPT,outputs_ok,2026-04-25 09:18:32
9813,19888,21,ACCEPT,outputs_ok,2026-04-25 09:18:37
9355,19623,20,REJECT,connectivity_failed,2026-04-25 09:18:38
5262,19020,11,REJECT,connectivity_failed,2026-04-25 09:18:39
1168,19209,2,REJECT,connectivity_failed,2026-04-25 09:18:39
2085,20399,4,ACCEPT,outputs_ok,2026-04-25 09:18:42
2538,19960,5,ACCEPT,outputs_ok,2026-04-25 09:18:43
723,19098,1,ACCEPT,outputs_ok,2026-04-25 09:18:46
9814,19910,21,REJECT,connectivity_failed,2026-04-25 09:18:46
9355,19645,20,REJECT,connectivity_failed,2026-04-25 09:18:48
2539,19982,5,REJECT,connectivity_failed,2026-04-25 09:18:49
5262,19042,11,REJECT,neighbor_abort,2026-04-25 09:18:49
1624,19804,3,ACCEPT,outputs_ok,2026-04-25 09:18:50
7092,18980,15,ACCEPT,outputs_ok,2026-04-25 09:18:51
724,19120,1,REJECT,connectivity_failed,2026-04-25 09:18:52
9814,19932,21,REJECT,connectivity_failed,2026-04-25 09:18:53
1625,19826,3,REJECT,connectivity_failed,2026-04-25 09:18:55
5720,18625,12,ACCEPT,outputs_ok,2026-04-25 09:18:55
7093,19002,15,REJECT,connectivity_failed,2026-04-25 09:18:57
2539,20004,5,REJECT,neighbor_abort,2026-04-25 09:18:59
9814,19954,21,REJECT,connectivity_failed,2026-04-25 09:19:00
5721,18647,12,REJECT,connectivity_failed,2026-04-25 09:19:01
1625,19848,3,REJECT,connectivity_failed,2026-04-25 09:19:02
724,19142,1,REJECT,neighbor_abort,2026-04-25 09:19:03
7093,19024,15,REJECT,connectivity_failed,2026-04-25 09:19:05
2539,20026,5,REJECT,connectivity_failed,2026-04-25 09:19:06
724,19164,1,REJECT,connectivity_failed,2026-04-25 09:19:06
8904,18984,19,ACCEPT,outputs_ok,2026-04-25 09:19:09
1625,19870,3,REJECT,connectivity_failed,2026-04-25 09:19:09
5721,18669,12,REJECT,connectivity_failed,2026-04-25 09:19:09
3446,19544,7,ACCEPT,outputs_ok,2026-04-25 09:19:12
4359,19876,9,ACCEPT,outputs_ok,2026-04-25 09:19:13
8905,19006,19,REJECT,connectivity_failed,2026-04-25 09:19:14
2539,20048,5,REJECT,connectivity_failed,2026-04-25 09:19:14
7093,19046,15,REJECT,connectivity_failed,2026-04-25 09:19:15
5721,18691,12,REJECT,connectivity_failed,2026-04-25 09:19:19
1625,19892,3,REJECT,connectivity_failed,2026-04-25 09:19:19
3447,19566,7,REJECT,connectivity_failed,2026-04-25 09:19:22
7093,19068,15,REJECT,connectivity_failed,2026-04-25 09:19:23
2539,20070,5,REJECT,connectivity_failed,2026-04-25 09:19:23
8905,19028,19,REJECT,connectivity_failed,2026-04-25 09:19:24
2986,20181,6,ACCEPT,outputs_ok,2026-04-25 09:19:27
1625,19914,3,REJECT,connectivity_failed,2026-04-25 09:19:28
5721,18713,12,REJECT,connectivity_failed,2026-04-25 09:19:29
7534,19487,16,ACCEPT,outputs_ok,2026-04-25 09:19:30
4814,18931,10,ACCEPT,outputs_ok,2026-04-25 09:19:31
7997,19972,17,ACCEPT,outputs_ok,2026-04-25 09:19:31
3447,19588,7,REJECT,connectivity_failed,2026-04-25 09:19:31
7093,19090,15,REJECT,connectivity_failed,2026-04-25 09:19:32
1625,19936,3,REJECT,connectivity_failed,2026-04-25 09:19:36
2987,20203,6,REJECT,connectivity_failed,2026-04-25 09:19:36
259,20043,0,ACCEPT,outputs_ok,2026-04-25 09:19:37
7535,19509,16,REJECT,connectivity_failed,2026-04-25 09:19:38
7998,19994,17,REJECT,connectivity_failed,2026-04-25 09:19:39
6629,19969,14,ACCEPT,outputs_ok,2026-04-25 09:19:39
4815,18953,10,REJECT,connectivity_failed,2026-04-25 09:19:40
7093,19112,15,REJECT,connectivity_failed,2026-04-25 09:19:41
5721,18735,12,REJECT,connectivity_failed,2026-04-25 09:19:41
2987,20225,6,REJECT,connectivity_failed,2026-04-25 09:19:45
6630,19991,14,REJECT,connectivity_failed,2026-04-25 09:19:48
7535,19531,16,REJECT,connectivity_failed,2026-04-25 09:19:48
7998,20016,17,REJECT,connectivity_failed,2026-04-25 09:19:48
7093,19134,15,REJECT,connectivity_failed,2026-04-25 09:19:50
6630,20013,14,REJECT,connectivity_failed,2026-04-25 09:19:53
5721,18757,12,REJECT,neighbor_abort,2026-04-25 09:19:53
7535,19553,16,REJECT,connectivity_failed,2026-04-25 09:19:56
6182,18758,13,ACCEPT,outputs_ok,2026-04-25 09:19:57
6630,20035,14,REJECT,connectivity_failed,2026-04-25 09:19:59
5721,18779,12,REJECT,connectivity_failed,2026-04-25 09:19:59
7093,19156,15,REJECT,connectivity_failed,2026-04-25 09:20:00
1168,19231,2,ACCEPT,outputs_ok,2026-04-25 09:20:02
3900,19589,8,ACCEPT,outputs_ok,2026-04-25 09:20:03
6183,18780,13,REJECT,connectivity_failed,2026-04-25 09:20:04
7535,19575,16,REJECT,neighbor_abort,2026-04-25 09:20:05
8449,20809,18,ACCEPT,outputs_ok,2026-04-25 09:20:06
5721,18801,12,REJECT,connectivity_failed,2026-04-25 09:20:08
7093,19178,15,REJECT,connectivity_failed,2026-04-25 09:20:10
6630,20057,14,REJECT,connectivity_failed,2026-04-25 09:20:11
7535,19597,16,REJECT,connectivity_failed,2026-04-25 09:20:13
8450,20831,18,REJECT,connectivity_failed,2026-04-25 09:20:16
5721,18823,12,REJECT,connectivity_failed,2026-04-25 09:20:18
6630,20079,14,REJECT,connectivity_failed,2026-04-25 09:20:21
7535,19619,16,REJECT,connectivity_failed,2026-04-25 09:20:24
5721,18845,12,REJECT,connectivity_failed,2026-04-25 09:20:25
8450,20853,18,REJECT,neighbor_abort,2026-04-25 09:20:25
7535,19641,16,REJECT,connectivity_failed,2026-04-25 09:20:31
724,19186,1,ACCEPT,outputs_ok,2026-04-25 09:20:33
2086,20421,4,ACCEPT,outputs_ok,2026-04-25 09:20:35
1625,19958,3,ACCEPT,outputs_ok,2026-04-25 09:20:36
7535,19663,16,REJECT,connectivity_failed,2026-04-25 09:20:40
725,19208,1,REJECT,connectivity_failed,2026-04-25 09:20:42
9355,19667,20,ACCEPT,outputs_ok,2026-04-25 09:20:44
2087,20443,4,REJECT,neighbor_abort,2026-04-25 09:20:46
1626,19980,3,REJECT,neighbor_abort,2026-04-25 09:20:47
260,20065,0,ACCEPT,outputs_ok,2026-04-25 09:20:50
9356,19689,20,REJECT,connectivity_failed,2026-04-25 09:20:51
7535,19685,16,REJECT,neighbor_abort,2026-04-25 09:20:51
725,19230,1,REJECT,connectivity_failed,2026-04-25 09:20:52
2087,20465,4,REJECT,neighbor_abort,2026-04-25 09:20:58
9356,19711,20,REJECT,connectivity_failed,2026-04-25 09:20:58
725,19252,1,REJECT,connectivity_failed,2026-04-25 09:21:00
7535,19707,16,REJECT,connectivity_failed,2026-04-25 09:21:01
5262,19064,11,ACCEPT,outputs_ok,2026-04-25 09:21:02
2539,20092,5,ACCEPT,outputs_ok,2026-04-25 09:21:04
9356,19733,20,REJECT,connectivity_failed,2026-04-25 09:21:05
3447,19610,7,ACCEPT,outputs_ok,2026-04-25 09:21:06
725,19274,1,REJECT,connectivity_failed,2026-04-25 09:21:09
2987,20247,6,ACCEPT,outputs_ok,2026-04-25 09:21:11
5263,19086,11,REJECT,connectivity_failed,2026-04-25 09:21:12
2540,20114,5,REJECT,connectivity_failed,2026-04-25 09:21:12
9356,19755,20,REJECT,connectivity_failed,2026-04-25 09:21:14
3448,19632,7,REJECT,connectivity_failed,2026-04-25 09:21:14
2540,20136,5,REJECT,connectivity_failed,2026-04-25 09:21:19
5263,19108,11,REJECT,connectivity_failed,2026-04-25 09:21:21
9356,19777,20,REJECT,connectivity_failed,2026-04-25 09:21:22
2988,20269,6,REJECT,connectivity_failed,2026-04-25 09:21:23
2540,20158,5,REJECT,connectivity_failed,2026-04-25 09:21:27
4815,18975,10,ACCEPT,outputs_ok,2026-04-25 09:21:28
7998,20038,17,ACCEPT,outputs_ok,2026-04-25 09:21:28
9356,19799,20,REJECT,connectivity_failed,2026-04-25 09:21:31
8905,19050,19,ACCEPT,outputs_ok,2026-04-25 09:21:32
2540,20180,5,REJECT,neighbor_abort,2026-04-25 09:21:36
9814,19976,21,ACCEPT,outputs_ok,2026-04-25 09:21:36
4816,18997,10,REJECT,connectivity_failed,2026-04-25 09:21:38
3901,19611,8,ACCEPT,outputs_ok,2026-04-25 09:21:39
8906,19072,19,REJECT,connectivity_failed,2026-04-25 09:21:40
7093,19200,15,ACCEPT,outputs_ok,2026-04-25 09:21:43
1169,19253,2,ACCEPT,outputs_ok,2026-04-25 09:21:44
2540,20202,5,REJECT,connectivity_failed,2026-04-25 09:21:46
5721,18867,12,ACCEPT,outputs_ok,2026-04-25 09:21:48
3902,19633,8,REJECT,connectivity_failed,2026-04-25 09:21:48
8906,19094,19,REJECT,connectivity_failed,2026-04-25 09:21:50
4360,19898,9,ACCEPT,outputs_ok,2026-04-25 09:21:51
1170,19275,2,REJECT,connectivity_failed,2026-04-25 09:21:54
3902,19655,8,REJECT,connectivity_failed,2026-04-25 09:21:58
4361,19920,9,REJECT,connectivity_failed,2026-04-25 09:21:59
6630,20101,14,ACCEPT,outputs_ok,2026-04-25 09:21:59
1170,19297,2,REJECT,connectivity_failed,2026-04-25 09:22:01
8906,19116,19,REJECT,connectivity_failed,2026-04-25 09:22:01
3902,19677,8,REJECT,connectivity_failed,2026-04-25 09:22:07
6183,18802,13,ACCEPT,outputs_ok,2026-04-25 09:22:08
6631,20123,14,REJECT,connectivity_failed,2026-04-25 09:22:08
4361,19942,9,REJECT,connectivity_failed,2026-04-25 09:22:09
8906,19138,19,REJECT,connectivity_failed,2026-04-25 09:22:10
1170,19319,2,REJECT,connectivity_failed,2026-04-25 09:22:10
3902,19699,8,REJECT,connectivity_failed,2026-04-25 09:22:16
8450,20875,18,ACCEPT,outputs_ok,2026-04-25 09:22:19
4361,19964,9,REJECT,connectivity_failed,2026-04-25 09:22:19
8906,19160,19,REJECT,connectivity_failed,2026-04-25 09:22:19
1626,20002,3,ACCEPT,outputs_ok,2026-04-25 09:22:19
6631,20145,14,REJECT,connectivity_failed,2026-04-25 09:22:20
8451,20897,18,REJECT,connectivity_failed,2026-04-25 09:22:25
3902,19721,8,REJECT,connectivity_failed,2026-04-25 09:22:25
6631,20167,14,REJECT,connectivity_failed,2026-04-25 09:22:27
8906,19182,19,REJECT,connectivity_failed,2026-04-25 09:22:27
261,20087,0,ACCEPT,outputs_ok,2026-04-25 09:22:28
4361,19986,9,REJECT,connectivity_failed,2026-04-25 09:22:28
725,19296,1,ACCEPT,outputs_ok,2026-04-25 09:22:31
8451,20919,18,REJECT,connectivity_failed,2026-04-25 09:22:33
3902,19743,8,REJECT,connectivity_failed,2026-04-25 09:22:33
6631,20189,14,REJECT,connectivity_failed,2026-04-25 09:22:34
262,20109,0,REJECT,connectivity_failed,2026-04-25 09:22:35
4361,20008,9,REJECT,connectivity_failed,2026-04-25 09:22:36
8906,19204,19,REJECT,connectivity_failed,2026-04-25 09:22:36
4361,20030,9,REJECT,connectivity_failed,2026-04-25 09:22:43
6631,20211,14,REJECT,connectivity_failed,2026-04-25 09:22:43
8451,20941,18,REJECT,connectivity_failed,2026-04-25 09:22:43
262,20131,0,REJECT,connectivity_failed,2026-04-25 09:22:44
8906,19226,19,REJECT,connectivity_failed,2026-04-25 09:22:45
7535,19729,16,ACCEPT,outputs_ok,2026-04-25 09:22:47
2988,20291,6,ACCEPT,outputs_ok,2026-04-25 09:22:48
4361,20052,9,REJECT,connectivity_failed,2026-04-25 09:22:49
7536,19751,16,REJECT,connectivity_failed,2026-04-25 09:22:56
7999,20060,17,ACCEPT,outputs_ok,2026-04-25 09:22:56
4361,20074,9,REJECT,connectivity_failed,2026-04-25 09:22:57
7094,19222,15,ACCEPT,outputs_ok,2026-04-25 09:23:03
7536,19773,16,REJECT,connectivity_failed,2026-04-25 09:23:04
2087,20487,4,ACCEPT,outputs_ok,2026-04-25 09:23:04
4361,20096,9,REJECT,connectivity_failed,2026-04-25 09:23:06
3448,19654,7,ACCEPT,outputs_ok,2026-04-25 09:23:07
2088,20509,4,REJECT,connectivity_failed,2026-04-25 09:23:11
7536,19795,16,REJECT,connectivity_failed,2026-04-25 09:23:12
4361,20118,9,REJECT,connectivity_failed,2026-04-25 09:23:13
3449,19676,7,REJECT,connectivity_failed,2026-04-25 09:23:16
7536,19817,16,REJECT,neighbor_abort,2026-04-25 09:23:21
3449,19698,7,REJECT,connectivity_failed,2026-04-25 09:23:23
5722,18889,12,ACCEPT,outputs_ok,2026-04-25 09:23:26
4361,20140,9,REJECT,connectivity_failed,2026-04-25 09:23:26
3449,19720,7,REJECT,connectivity_failed,2026-04-25 09:23:28
7536,19839,16,REJECT,connectivity_failed,2026-04-25 09:23:31
9356,19821,20,ACCEPT,outputs_ok,2026-04-25 09:23:33
3449,19742,7,REJECT,connectivity_failed,2026-04-25 09:23:35
4361,20162,9,REJECT,connectivity_failed,2026-04-25 09:23:36
1627,20024,3,ACCEPT,outputs_ok,2026-04-25 09:23:41
4361,20184,9,REJECT,connectivity_failed,2026-04-25 09:23:42
4816,19019,10,ACCEPT,outputs_ok,2026-04-25 09:23:44
3449,19764,7,REJECT,connectivity_failed,2026-04-25 09:23:44
1628,20046,3,REJECT,connectivity_failed,2026-04-25 09:23:45
9815,19998,21,ACCEPT,outputs_ok,2026-04-25 09:23:45
6184,18824,13,ACCEPT,outputs_ok,2026-04-25 09:23:50
2540,20224,5,ACCEPT,outputs_ok,2026-04-25 09:23:50
4361,20206,9,REJECT,connectivity_failed,2026-04-25 09:23:51
4817,19041,10,REJECT,connectivity_failed,2026-04-25 09:23:52
1628,20068,3,REJECT,connectivity_failed,2026-04-25 09:23:53
4361,20228,9,REJECT,connectivity_failed,2026-04-25 09:23:57
726,19318,1,ACCEPT,outputs_ok,2026-04-25 09:23:58
5263,19130,11,ACCEPT,outputs_ok,2026-04-25 09:23:58
6185,18846,13,REJECT,connectivity_failed,2026-04-25 09:23:58
3902,19765,8,ACCEPT,outputs_ok,2026-04-25 09:23:59
262,20153,0,ACCEPT,outputs_ok,2026-04-25 09:24:01
4817,19063,10,REJECT,connectivity_failed,2026-04-25 09:24:02
1628,20090,3,REJECT,connectivity_failed,2026-04-25 09:24:02
727,19340,1,REJECT,connectivity_failed,2026-04-25 09:24:05
6185,18868,13,REJECT,connectivity_failed,2026-04-25 09:24:05
4361,20250,9,REJECT,neighbor_abort,2026-04-25 09:24:06
3903,19787,8,REJECT,connectivity_failed,2026-04-25 09:24:06
8000,20082,17,ACCEPT,outputs_ok,2026-04-25 09:24:10
1628,20112,3,REJECT,connectivity_failed,2026-04-25 09:24:11
6631,20233,14,ACCEPT,outputs_ok,2026-04-25 09:24:12
3903,19809,8,REJECT,connectivity_failed,2026-04-25 09:24:12
4361,20272,9,REJECT,connectivity_failed,2026-04-25 09:24:15
6185,18890,13,REJECT,connectivity_failed,2026-04-25 09:24:16
6632,20255,14,REJECT,connectivity_failed,2026-04-25 09:24:18
1628,20134,3,REJECT,connectivity_failed,2026-04-25 09:24:18
1170,19341,2,ACCEPT,outputs_ok,2026-04-25 09:24:20
8001,20104,17,REJECT,connectivity_failed,2026-04-25 09:24:20
8001,20126,17,REJECT,connectivity_failed,2026-04-25 09:24:26
6632,20277,14,REJECT,connectivity_failed,2026-04-25 09:24:26
2989,20313,6,ACCEPT,outputs_ok,2026-04-25 09:24:28
8906,19248,19,ACCEPT,outputs_ok,2026-04-25 09:24:31
1171,19363,2,REJECT,connectivity_failed,2026-04-25 09:24:31
2088,20531,4,ACCEPT,outputs_ok,2026-04-25 09:24:33
8001,20148,17,REJECT,connectivity_failed,2026-04-25 09:24:35
6632,20299,14,REJECT,connectivity_failed,2026-04-25 09:24:35
2990,20335,6,REJECT,connectivity_failed,2026-04-25 09:24:37
1171,19385,2,REJECT,connectivity_failed,2026-04-25 09:24:37
7095,19244,15,ACCEPT,outputs_ok,2026-04-25 09:24:38
6632,20321,14,REJECT,connectivity_failed,2026-04-25 09:24:42
1171,19407,2,REJECT,connectivity_failed,2026-04-25 09:24:43
8001,20170,17,REJECT,neighbor_abort,2026-04-25 09:24:45
7096,19266,15,REJECT,connectivity_failed,2026-04-25 09:24:46
2990,20357,6,REJECT,connectivity_failed,2026-04-25 09:24:48
7536,19861,16,ACCEPT,outputs_ok,2026-04-25 09:24:48
6632,20343,14,REJECT,connectivity_failed,2026-04-25 09:24:51
1171,19429,2,REJECT,connectivity_failed,2026-04-25 09:24:52
8001,20192,17,REJECT,connectivity_failed,2026-04-25 09:24:53
7096,19288,15,REJECT,connectivity_failed,2026-04-25 09:24:54
7096,19310,15,REJECT,connectivity_failed,2026-04-25 09:25:01
2541,20246,5,ACCEPT,outputs_ok,2026-04-25 09:25:07
7096,19332,15,REJECT,connectivity_failed,2026-04-25 09:25:08
9357,19843,20,ACCEPT,outputs_ok,2026-04-25 09:25:17
2542,20268,5,REJECT,connectivity_failed,2026-04-25 09:25:18
3449,19786,7,ACCEPT,outputs_ok,2026-04-25 09:25:24
2542,20290,5,REJECT,connectivity_failed,2026-04-25 09:25:27
9358,19865,20,REJECT,connectivity_failed,2026-04-25 09:25:28
6185,18912,13,ACCEPT,outputs_ok,2026-04-25 09:25:30
9358,19887,20,REJECT,connectivity_failed,2026-04-25 09:25:35
3450,19808,7,REJECT,neighbor_abort,2026-04-25 09:25:36
2542,20312,5,REJECT,neighbor_abort,2026-04-25 09:25:36
1628,20156,3,ACCEPT,outputs_ok,2026-04-25 09:25:37
727,19362,1,ACCEPT,outputs_ok,2026-04-25 09:25:37
6186,18934,13,REJECT,connectivity_failed,2026-04-25 09:25:40
1629,20178,3,REJECT,connectivity_failed,2026-04-25 09:25:42
3450,19830,7,REJECT,connectivity_failed,2026-04-25 09:25:45
4817,19085,10,ACCEPT,outputs_ok,2026-04-25 09:25:46
263,20175,0,ACCEPT,outputs_ok,2026-04-25 09:25:48
8451,20963,18,ACCEPT,outputs_ok,2026-04-25 09:25:48
728,19384,1,REJECT,neighbor_abort,2026-04-25 09:25:49
3903,19831,8,ACCEPT,outputs_ok,2026-04-25 09:25:49
6186,18956,13,REJECT,connectivity_failed,2026-04-25 09:25:50
4818,19107,10,REJECT,connectivity_failed,2026-04-25 09:25:54
8907,19270,19,ACCEPT,outputs_ok,2026-04-25 09:25:56
8452,20985,18,REJECT,connectivity_failed,2026-04-25 09:25:56
5723,18911,12,ACCEPT,outputs_ok,2026-04-25 09:25:56
264,20197,0,REJECT,connectivity_failed,2026-04-25 09:25:57
8001,20214,17,ACCEPT,outputs_ok,2026-04-25 09:25:58
9816,20020,21,ACCEPT,outputs_ok,2026-04-25 09:25:58
6186,18978,13,REJECT,connectivity_failed,2026-04-25 09:25:58
4818,19129,10,REJECT,connectivity_failed,2026-04-25 09:26:02
2089,20553,4,ACCEPT,outputs_ok,2026-04-25 09:26:03
8452,21007,18,REJECT,connectivity_failed,2026-04-25 09:26:05
5724,18933,12,REJECT,neighbor_abort,2026-04-25 09:26:06
6186,19000,13,REJECT,connectivity_failed,2026-04-25 09:26:06
7537,19883,16,ACCEPT,outputs_ok,2026-04-25 09:26:08
4361,20294,9,ACCEPT,outputs_ok,2026-04-25 09:26:09
2090,20575,4,REJECT,connectivity_failed,2026-04-25 09:26:11
4818,19151,10,REJECT,connectivity_failed,2026-04-25 09:26:11
5724,18955,12,REJECT,connectivity_failed,2026-04-25 09:26:12
6186,19022,13,REJECT,connectivity_failed,2026-04-25 09:26:14
7538,19905,16,REJECT,connectivity_failed,2026-04-25 09:26:16
2090,20597,4,REJECT,connectivity_failed,2026-04-25 09:26:18
4818,19173,10,REJECT,connectivity_failed,2026-04-25 09:26:20
6632,20365,14,ACCEPT,outputs_ok,2026-04-25 09:26:23
7538,19927,16,REJECT,connectivity_failed,2026-04-25 09:26:24
6186,19044,13,REJECT,connectivity_failed,2026-04-25 09:26:24
5264,19152,11,ACCEPT,outputs_ok,2026-04-25 09:26:24
7096,19354,15,ACCEPT,outputs_ok,2026-04-25 09:26:30
1171,19451,2,ACCEPT,outputs_ok,2026-04-25 09:26:31
5265,19174,11,REJECT,connectivity_failed,2026-04-25 09:26:32
7538,19949,16,REJECT,connectivity_failed,2026-04-25 09:26:35
2990,20379,6,ACCEPT,outputs_ok,2026-04-25 09:26:36
7097,19376,15,REJECT,connectivity_failed,2026-04-25 09:26:38
5265,19196,11,REJECT,neighbor_abort,2026-04-25 09:26:41
2991,20401,6,REJECT,connectivity_failed,2026-04-25 09:26:45
7097,19398,15,REJECT,connectivity_failed,2026-04-25 09:26:47
2991,20423,6,REJECT,connectivity_failed,2026-04-25 09:26:50
9358,19909,20,ACCEPT,outputs_ok,2026-04-25 09:26:52
7097,19420,15,REJECT,connectivity_failed,2026-04-25 09:26:56
9359,19931,20,REJECT,connectivity_failed,2026-04-25 09:26:57
2991,20445,6,REJECT,connectivity_failed,2026-04-25 09:27:01
5724,18977,12,ACCEPT,outputs_ok,2026-04-25 09:27:05
9359,19953,20,REJECT,connectivity_failed,2026-04-25 09:27:06
7097,19442,15,REJECT,connectivity_failed,2026-04-25 09:27:06
2542,20334,5,ACCEPT,outputs_ok,2026-04-25 09:27:07
3904,19853,8,ACCEPT,outputs_ok,2026-04-25 09:27:15
9817,20042,21,ACCEPT,outputs_ok,2026-04-25 09:27:15
2543,20356,5,REJECT,connectivity_failed,2026-04-25 09:27:15
3450,19852,7,ACCEPT,outputs_ok,2026-04-25 09:27:15
728,19406,1,ACCEPT,outputs_ok,2026-04-25 09:27:17
1629,20200,3,ACCEPT,outputs_ok,2026-04-25 09:27:18
3905,19875,8,REJECT,connectivity_failed,2026-04-25 09:27:22
1630,20222,3,REJECT,connectivity_failed,2026-04-25 09:27:24
3451,19874,7,REJECT,connectivity_failed,2026-04-25 09:27:25
729,19428,1,REJECT,connectivity_failed,2026-04-25 09:27:26
8908,19292,19,ACCEPT,outputs_ok,2026-04-25 09:27:26
8002,20236,17,ACCEPT,outputs_ok,2026-04-25 09:27:29
264,20219,0,ACCEPT,outputs_ok,2026-04-25 09:27:31
8909,19314,19,REJECT,connectivity_failed,2026-04-25 09:27:33
729,19450,1,REJECT,connectivity_failed,2026-04-25 09:27:34
1630,20244,3,REJECT,connectivity_failed,2026-04-25 09:27:34
3451,19896,7,REJECT,connectivity_failed,2026-04-25 09:27:36
265,20241,0,REJECT,connectivity_failed,2026-04-25 09:27:38
6633,20387,14,ACCEPT,outputs_ok,2026-04-25 09:27:40
8909,19336,19,REJECT,connectivity_failed,2026-04-25 09:27:41
729,19472,1,REJECT,connectivity_failed,2026-04-25 09:27:42
1630,20266,3,REJECT,connectivity_failed,2026-04-25 09:27:42
8452,21029,18,ACCEPT,outputs_ok,2026-04-25 09:27:43
7538,19971,16,ACCEPT,outputs_ok,2026-04-25 09:27:43
4362,20316,9,ACCEPT,outputs_ok,2026-04-25 09:27:47
265,20263,0,REJECT,connectivity_failed,2026-04-25 09:27:47
729,19494,1,REJECT,connectivity_failed,2026-04-25 09:27:50
1630,20288,3,REJECT,connectivity_failed,2026-04-25 09:27:51
8453,21051,18,REJECT,connectivity_failed,2026-04-25 09:27:51
7539,19993,16,REJECT,connectivity_failed,2026-04-25 09:27:53
265,20285,0,REJECT,connectivity_failed,2026-04-25 09:27:57
6186,19066,13,ACCEPT,outputs_ok,2026-04-25 09:27:59
